date_kst,date_utc,open,high,low,close,volume,value_krw,change_rate,change_price,timestamp
2020-09-25 15:00:00,2020-09-25 15:00:00,12405000,12573000,12348500,12482000,64.84585522002315,809405964.856329,,,1601046000000
2020-09-26 15:00:00,2020-09-26 15:00:00,12474000,12555000,12350500,12425500,58.5513857151968,727530243.2041779,,,1601132400000
2020-09-27 15:00:00,2020-09-27 15:00:00,12433000,12703500,12390000,12622500,93.63937030024957,1181962951.6149,,,1601218800000
2020-09-28 15:00:00,2020-09-28 15:00:00,12610000,12666500,12409000,12494000,66.42771764692566,829947904.2806891,,,1601305200000
2020-09-29 15:00:00,2020-09-29 15:00:00,12504000,12621500,12405000,12536500,58.71805231842647,736118862.8899535,,,1601391600000
2020-09-30 15:00:00,2020-09-30 15:00:00,12536000,12699500,12470500,12607000,41.40997501340793,522055554.99403375,,,1601478000000
2020-10-01 15:00:00,2020-10-01 15:00:00,12623500,12639500,12113500,12382500,173.44080117549407,2147630720.5555553,,,1601564400000
2020-10-02 15:00:00,2020-10-02 15:00:00,12377000,12453500,12334500,12350500,52.11617127661775,643660773.3518676,,,1601650800000
2020-10-03 15:00:00,2020-10-03 15:00:00,12361500,12464500,12350500,12414000,33.55988504235633,416612412.9158115,,,1601737200000
2020-10-04 15:00:00,2020-10-04 15:00:00,12432000,12580000,12355500,12455500,92.56947603047512,1152999108.6975827,,,1601823600000
2020-10-05 15:00:00,2020-10-05 15:00:00,12459500,12550500,12405000,12457000,74.07636180223452,922769238.9704354,,,1601910000000
2020-10-06 15:00:00,2020-10-06 15:00:00,12449500,12520000,12308000,12372000,103.74397467430084,1283520454.67045,,,1601996400000
2020-10-07 15:00:00,2020-10-07 15:00:00,12372000,12658000,12272500,12621500,82.01086093313933,1035100081.2676181,,,1602082800000
2020-10-08 15:00:00,2020-10-08 15:00:00,12630500,12728500,12465500,12665500,72.69765875234253,920752196.9277943,,,1602169200000
2020-10-09 15:00:00,2020-10-09 15:00:00,12664000,13000000,12610500,12876000,101.40707815195452,1305717538.2845664,,,1602255600000
2020-10-10 15:00:00,2020-10-10 15:00:00,12891000,12984500,12820000,12931000,58.579291272687435,757488815.4471213,,,1602342000000
2020-10-11 15:00:00,2020-10-11 15:00:00,12927500,13199500,12841500,13110000,96.05567886122729,1259289949.8706899,,,1602428400000
2020-10-12 15:00:00,2020-10-12 15:00:00,13113500,13321500,12995500,13053000,116.82318649528276,1524893053.3229258,,,1602514800000
2020-10-13 15:00:00,2020-10-13 15:00:00,13078000,13242500,13042500,13108000,50.2279241744689,658387630.0789384,,,1602601200000
2020-10-14 15:00:00,2020-10-14 15:00:00,13098000,13301500,12994500,13098500,57.09995203728273,747923721.7603478,,,1602687600000
2020-10-15 15:00:00,2020-10-15 15:00:00,13098500,13307500,12500000,13012000,153.3530459596614,1995429834.027114,,,1602774000000
2020-10-16 15:00:00,2020-10-16 15:00:00,13015500,13074000,12953000,13067000,42.894366293366026,560500684.3554139,,,1602860400000
2020-10-17 15:00:00,2020-10-17 15:00:00,13058000,13185000,13012500,13129500,31.958809195785246,419603185.3360624,,,1602946800000
2020-10-18 15:00:00,2020-10-18 15:00:00,13141500,13310000,12989500,13298500,63.33969529733018,842322937.9115454,,,1603033200000
2020-10-19 15:00:00,2020-10-19 15:00:00,13295500,13650000,13288000,13638000,131.4177408272134,1792275149.4015365,,,1603119600000
2020-10-20 15:00:00,2020-10-20 15:00:00,13629000,14331000,13577500,14331000,261.04113807483634,3740980549.7504797,,,1603206000000
2020-10-21 15:00:00,2020-10-21 15:00:00,14315500,14744000,14208000,14507000,294.65838376435096,4274609173.269439,,,1603292400000
2020-10-22 15:00:00,2020-10-22 15:00:00,14511000,14750000,14350000,14553000,208.44217101185816,3033458914.735572,,,1603378800000
2020-10-23 15:00:00,2020-10-23 15:00:00,14551000,14702500,14408000,14686000,74.53081753629428,1094559586.3380177,,,1603465200000
2020-10-24 15:00:00,2020-10-24 15:00:00,14697000,14990500,14350000,14651500,179.3099403263911,2627159590.692119,,,1603551600000
2020-10-25 15:00:00,2020-10-25 15:00:00,14648500,14891000,14560000,14848500,104.934656650013,1558122249.267718,,,1603638000000
2020-10-26 15:00:00,2020-10-26 15:00:00,14835500,15093000,14520000,15032500,253.30110936558168,3807748926.5381064,,,1603724400000
2020-10-27 15:00:00,2020-10-27 15:00:00,15020000,15540500,14600000,14793500,370.9769333630589,5488047263.706411,,,1603810800000
2020-10-28 15:00:00,2020-10-28 15:00:00,14782500,15194000,14705500,15151000,119.968315305241,1817639945.1897066,,,1603897200000
2020-10-29 15:00:00,2020-10-29 15:00:00,15143500,15467500,14900500,15163000,162.97248164292677,2471151739.1516986,,,1603983600000
2020-10-30 15:00:00,2020-10-30 15:00:00,15170000,15815000,15170000,15629000,246.44607069521328,3851705638.8954883,,,1604070000000
2020-10-31 15:00:00,2020-10-31 15:00:00,15602500,15713000,15449500,15610000,75.10473070553424,1172384846.3133895,,,1604156400000
2020-11-01 15:00:00,2020-11-01 15:00:00,15622000,15670000,15020000,15306500,143.1340470064915,2190881290.5048623,,,1604242800000
2020-11-02 15:00:00,2020-11-02 15:00:00,15312500,15648500,15162000,15630000,137.7630088360195,2153235828.106985,,,1604329200000
2020-11-03 15:00:00,2020-11-03 15:00:00,15630000,15880000,15444000,15700000,199.70764367242384,3135410005.6570544,,,1604415600000
2020-11-04 15:00:00,2020-11-04 15:00:00,15729000,16800000,15729000,16671000,348.9653096700692,5817600677.509724,,,1604502000000
2020-11-05 15:00:00,2020-11-05 15:00:00,16671000,17758500,16465000,17286000,546.8360256628382,9452607539.60782,,,1604588400000
2020-11-06 15:00:00,2020-11-06 15:00:00,17289500,17583000,17066500,17089500,188.49829766586117,3221341657.9607344,,,1604674800000
2020-11-07 15:00:00,2020-11-07 15:00:00,17106000,17222000,16225500,17112500,294.08755791151947,5032573334.760877,,,1604761200000
2020-11-08 15:00:00,2020-11-08 15:00:00,17145500,17547500,16789000,16826500,166.9259729244284,2808779883.4128947,,,1604847600000
2020-11-09 15:00:00,2020-11-09 15:00:00,16856000,17281000,16671000,17000000,191.8819525161311,3261993192.7742286,,,1604934000000
2020-11-10 15:00:00,2020-11-10 15:00:00,16990000,17361500,16859000,17292000,144.3783785299548,2496590921.5399785,,,1605020400000
2020-11-11 15:00:00,2020-11-11 15:00:00,17254000,17771000,17200000,17673500,235.8119817935952,4167623060.229105,,,1605106800000
2020-11-12 15:00:00,2020-11-12 15:00:00,17658000,18223500,17599000,17863000,300.4443886896506,5366838115.163229,,,1605193200000
2020-11-13 15:00:00,2020-11-13 15:00:00,17873000,18000000,17469000,17713500,176.19666582802387,3121059640.144701,,,1605279600000
2020-11-14 15:00:00,2020-11-14 15:00:00,17711000,17845000,17476500,17745500,91.33559836223004,1620795860.7369533,,,1605366000000
2020-11-15 15:00:00,2020-11-15 15:00:00,17742000,18061500,17554000,17997000,161.67843777247165,2909726844.591172,,,1605452400000
2020-11-16 15:00:00,2020-11-16 15:00:00,18013000,18770000,17957000,18770000,287.13000350729106,5389430165.831853,,,1605538800000
2020-11-17 15:00:00,2020-11-17 15:00:00,18758500,20289500,18756000,19550500,626.275999178248,12244008921.934338,,,1605625200000
2020-11-18 15:00:00,2020-11-18 15:00:00,19544500,20029500,19148500,20021500,330.7011355287545,6621132784.988958,,,1605711600000
2020-11-19 15:00:00,2020-11-19 15:00:00,20021500,20520500,19705500,20520500,522.9924365407264,10732066294.033978,,,1605798000000
2020-11-20 15:00:00,2020-11-20 15:00:00,20520000,21000000,20299000,20592500,471.82173161692873,9715989008.321606,,,1605884400000
2020-11-21 15:00:00,2020-11-21 15:00:00,20587500,20670000,19500000,20099500,472.1817517645032,9490617119.590631,,,1605970800000
2020-11-22 15:00:00,2020-11-22 15:00:00,20085000,20465000,19870000,20197500,350.97625959083734,7088843003.0859375,,,1606057200000
2020-11-23 15:00:00,2020-11-23 15:00:00,20188000,21226000,19920000,21172000,790.1629356882099,16729329674.390781,,,1606143600000
2020-11-24 15:00:00,2020-11-24 15:00:00,21157000,21330000,20577500,21077000,409.1019168303874,8622641101.034075,,,1606230000000
2020-11-25 15:00:00,2020-11-25 15:00:00,21077000,21115000,18260000,18848000,848.569671810931,15993841174.292427,,,1606316400000
2020-11-26 15:00:00,2020-11-26 15:00:00,18823500,19663000,18500000,18729000,620.4441327564161,11620298162.394918,,,1606402800000
2020-11-27 15:00:00,2020-11-27 15:00:00,18735000,19235000,18500000,19150000,241.8390881909172,4631218538.856065,,,1606489200000
2020-11-28 15:00:00,2020-11-28 15:00:00,19149000,20052500,19034000,19811000,334.58662341309093,6628495596.436745,,,1606575600000
2020-11-29 15:00:00,2020-11-29 15:00:00,19800000,21200000,19753500,20819500,384.705408595921,8009374254.262778,,,1606662000000
2020-11-30 15:00:00,2020-11-30 15:00:00,20829500,21623500,20100000,21256000,560.9352065552279,11923238750.537924,,,1606748400000
2020-12-01 15:00:00,2020-12-01 15:00:00,21205000,21399000,20300000,20815000,355.90519251473677,7408166582.194246,,,1606834800000
2020-12-02 15:00:00,2020-12-02 15:00:00,20791000,21300000,20652500,21106000,204.2794927610744,4311522974.215237,,,1606921200000
2020-12-03 15:00:00,2020-12-03 15:00:00,21081500,21289500,20439500,20772000,234.55969309549457,4872273944.979613,,,1607007600000
2020-12-04 15:00:00,2020-12-04 15:00:00,20749000,20950000,20396000,20733000,207.7855645242176,4308018109.280603,,,1607094000000
2020-12-05 15:00:00,2020-12-05 15:00:00,20740500,20977500,20600000,20785000,135.15691092025273,2809236393.4774528,,,1607180400000
2020-12-06 15:00:00,2020-12-06 15:00:00,20793000,21034000,20685500,20845000,117.58953833933256,2451153926.6833873,,,1607266800000
2020-12-07 15:00:00,2020-12-07 15:00:00,20835000,20980000,20245500,20505500,174.5673879491638,3579591573.591578,,,1607353200000
2020-12-08 15:00:00,2020-12-08 15:00:00,20487500,20610500,19155000,20138500,373.4090380390597,7519897912.549603,,,1607439600000
2020-12-09 15:00:00,2020-12-09 15:00:00,20135500,20307500,19733000,19761000,118.47368747294144,2341158538.152796,,,1607526000000
2020-12-10 15:00:00,2020-12-10 15:00:00,19778000,20110000,19341500,19856000,263.24459373249204,5226984653.152362,,,1607612400000
2020-12-11 15:00:00,2020-12-11 15:00:00,19863000,20203000,19616000,20057000,163.02723962220838,3269837345.1026335,,,1607698800000
2020-12-12 15:00:00,2020-12-12 15:00:00,20048000,21000000,19991500,20886000,231.25950198889967,4830085958.540158,,,1607785200000
2020-12-13 15:00:00,2020-12-13 15:00:00,20918000,20985000,20600000,20893500,135.8327996199654,2838022598.8597474,,,1607871600000
2020-12-14 15:00:00,2020-12-14 15:00:00,20900000,21272000,20750000,21069000,200.0021605213382,4213845520.0240746,,,1607958000000
2020-12-15 15:00:00,2020-12-15 15:00:00,21083500,22450000,20876500,22350500,365.6789862187952,8173108181.483183,,,1608044400000
2020-12-16 15:00:00,2020-12-16 15:00:00,22326500,25814500,22117000,24773500,687.4308918567326,17030069199.412766,,,1608130800000
2020-12-17 15:00:00,2020-12-17 15:00:00,24806000,25243500,24260000,24758000,385.8501886868417,9552878971.508827,,,1608217200000
2020-12-18 15:00:00,2020-12-18 15:00:00,24761500,25999500,24496500,25565000,272.39238154972054,6963711234.318605,,,1608303600000
2020-12-19 15:00:00,2020-12-19 15:00:00,25564000,26412500,25450000,25879500,252.9591774670252,6546457033.257878,,,1608390000000
2020-12-20 15:00:00,2020-12-20 15:00:00,25870500,26568500,24600000,25690500,411.21520641828533,10564324260.48896,,,1608476400000
2020-12-21 15:00:00,2020-12-21 15:00:00,25678500,26368500,24850500,26094500,325.3106744828769,8488819395.293431,,,1608562800000
2020-12-22 15:00:00,2020-12-22 15:00:00,26113000,27000000,25600000,26748500,437.51464167211566,11702860392.766586,,,1608649200000
2020-12-23 15:00:00,2020-12-23 15:00:00,26695500,26938500,25708500,26233000,329.54377298357525,8644921796.67813,,,1608735600000
2020-12-24 15:00:00,2020-12-24 15:00:00,26300500,27200000,26146000,26597500,288.0329598353577,7660956649.220926,,,1608822000000
2020-12-25 15:00:00,2020-12-25 15:00:00,26590000,27950000,26408500,27910500,327.1585637802258,9131159094.387993,,,1608908400000
2020-12-26 15:00:00,2020-12-26 15:00:00,27910000,31602000,27845000,30300000,700.3772785381477,21221431539.705875,,,1608994800000
2020-12-27 15:00:00,2020-12-27 15:00:00,30300000,30550000,28753500,30249000,365.8892098803751,11067782709.671467,,,1609081200000
2020-12-28 15:00:00,2020-12-28 15:00:00,30249000,30290000,29000000,29841000,329.8206793660189,9842178892.96137,,,1609167600000
2020-12-29 15:00:00,2020-12-29 15:00:00,29875000,31657000,29600000,31201500,346.00602425849354,10795906965.901386,,,1609254000000
2020-12-30 15:00:00,2020-12-30 15:00:00,31192500,32340500,30962500,31662500,312.2597325965964,9886923783.339733,,,1609340400000
2020-12-31 15:00:00,2020-12-31 15:00:00,31645000,32574500,31561000,32254000,215.4492447373295,6949099939.757826,,,1609426800000
2021-01-01 15:00:00,2021-01-01 15:00:00,32234000,34674500,31800000,34369000,346.60232076293187,11912375162.301205,,,1609513200000
2021-01-02 15:00:00,2021-01-02 15:00:00,34369000,39436500,33800000,37972500,738.7125029338746,28050760517.65655,,,1609599600000
2021-01-03 15:00:00,2021-01-03 15:00:00,37997000,38400000,32364000,36601000,836.2257407779821,30606698338.214924,,,1609686000000
2021-01-04 15:00:00,2021-01-04 15:00:00,36650000,37400000,34300000,36548500,334.08531482819996,12210317128.998466,,,1609772400000
2021-01-05 15:00:00,2021-01-05 15:00:00,36575000,39593000,35938500,38122000,527.3328852698583,20102984252.257538,,,1609858800000
2021-01-06 15:00:00,2021-01-06 15:00:00,38121000,43090000,38121000,42786000,491.12186284099886,21013140023.514977,,,1609945200000
2021-01-07 15:00:00,2021-01-07 15:00:00,42786000,47800000,41865500,47424500,637.5427078944604,30235144150.540836,,,1610031600000
2021-01-08 15:00:00,2021-01-08 15:00:00,47500000,47900000,45100500,46771500,383.0515462938747,17915895397.48396,,,1610118000000
2021-01-09 15:00:00,2021-01-09 15:00:00,46792000,46900000,43950000,44330500,478.0177243613473,21190764729.800705,,,1610204400000
2021-01-10 15:00:00,2021-01-10 15:00:00,44357500,44979000,36004500,37501000,832.7658719958984,31229552965.718185,,,1610290800000
2021-01-11 15:00:00,2021-01-11 15:00:00,37711000,40885000,33976000,37317000,685.3946338074782,25576871549.793663,,,1610377200000
2021-01-12 15:00:00,2021-01-12 15:00:00,37391000,39317500,37000000,38097000,304.56851409089876,11603146681.32097,,,1610463600000
2021-01-13 15:00:00,2021-01-13 15:00:00,38100500,43499000,38100500,43303500,484.78352729188657,20992823474.08421,,,1610550000000
2021-01-14 15:00:00,2021-01-14 15:00:00,43303500,43717500,40200500,40594500,443.0877103024906,17986924055.874454,,,1610636400000
2021-01-15 15:00:00,2021-01-15 15:00:00,40559000,41804000,38564000,40686000,368.0133884731704,14972992723.41941,,,1610722800000
2021-01-16 15:00:00,2021-01-16 15:00:00,40782500,41234500,38000000,38714500,348.891778384851,13507170754.280315,,,1610809200000
2021-01-17 15:00:00,2021-01-17 15:00:00,38792000,40962000,38712500,39898500,311.1088795183837,12412777629.464231,,,1610895600000
2021-01-18 15:00:00,2021-01-18 15:00:00,39900000,40639000,39300000,40196000,242.13006235692748,9732659986.499058,,,1610982000000
2021-01-19 15:00:00,2021-01-19 15:00:00,40200000,40800000,38103500,38701000,335.99903563986607,13003498678.298456,,,1611068400000
2021-01-20 15:00:00,2021-01-20 15:00:00,38779500,39459000,35203000,35432500,459.4011370010835,16277730786.790892,,,1611154800000
2021-01-21 15:00:00,2021-01-21 15:00:00,35445500,36800000,31600500,35986500,765.1374771460246,27534619821.315414,,,1611241200000
2021-01-22 15:00:00,2021-01-22 15:00:00,36070500,37300000,34720000,35287000,318.3499585189173,11233614986.257034,,,1611327600000
2021-01-23 15:00:00,2021-01-23 15:00:00,35287000,36236000,35018500,35240000,208.22278297012383,7337770871.867164,,,1611414000000
2021-01-24 15:00:00,2021-01-24 15:00:00,35212500,38247500,34200000,37816000,351.2764035031729,13283868474.875986,,,1611500400000
2021-01-25 15:00:00,2021-01-25 15:00:00,37792500,37857500,34800000,35158500,271.6000227778036,9549049400.833408,,,1611586800000
2021-01-26 15:00:00,2021-01-26 15:00:00,35159500,36441000,33150000,33515500,244.44883031044435,8192824772.269697,,,1611673200000
2021-01-27 15:00:00,2021-01-27 15:00:00,33527500,35500000,33395500,35267500,224.5372413316654,7918867158.66451,,,1611759600000
2021-01-28 15:00:00,2021-01-28 15:00:00,35278500,40778000,35025000,39404000,532.8182930654273,20995172019.950096,,,1611846000000
2021-01-29 15:00:00,2021-01-29 15:00:00,39430500,39864000,36428000,37250000,329.2683220123254,12265244994.959122,,,1611932400000
2021-01-30 15:00:00,2021-01-30 15:00:00,37301000,37605500,36150000,36609500,359.88240669985055,13175114968.078178,,,1612018800000
2021-01-31 15:00:00,2021-01-31 15:00:00,36647500,38000000,35750000,36519500,366.7723559284989,13394343052.330814,,,1612105200000
2021-02-01 15:00:00,2021-02-01 15:00:00,36508000,37988000,36233500,37277500,242.64028016253764,9045023043.758997,,,1612191600000
2021-02-02 15:00:00,2021-02-02 15:00:00,37344000,39100000,37189500,38657000,305.7151336635443,11818029922.031631,,,1612278000000
2021-02-03 15:00:00,2021-02-03 15:00:00,38681000,41255000,38230000,39417500,473.8543518403301,18678153913.66621,,,1612364400000
2021-02-04 15:00:00,2021-02-04 15:00:00,39337500,40766000,38800000,40330000,235.637156923974,9503246538.743872,,,1612450800000
2021-02-05 15:00:00,2021-02-05 15:00:00,40312000,43449500,39818000,42936500,411.68621031536946,17676364969.20586,,,1612537200000
2021-02-06 15:00:00,2021-02-06 15:00:00,42936000,43500000,41000000,41155000,280.5346047982292,11545401660.471125,,,1612623600000
2021-02-07 15:00:00,2021-02-07 15:00:00,41196000,46500000,40690000,45598000,444.91802681708424,20287372186.80541,,,1612710000000
2021-02-08 15:00:00,2021-02-08 15:00:00,45445500,50748500,44469000,49634000,662.3113971678583,32873163887.02948,,,1612796400000
2021-02-09 15:00:00,2021-02-09 15:00:00,49504000,50117000,48200000,48402500,370.90872552022455,17952909586.99267,,,1612882800000
2021-02-10 15:00:00,2021-02-10 15:00:00,48400000,51200500,47401000,50749000,364.91763470290795,18519205043.537876,,,1612969200000
2021-02-11 15:00:00,2021-02-11 15:00:00,50749000,52266000,50200000,50471000,319.0319041092501,16101859232.297962,,,1613055600000
2021-02-12 15:00:00,2021-02-12 15:00:00,50501000,51799500,50300000,50941000,249.339882614738,12701622960.277369,,,1613142000000
2021-02-13 15:00:00,2021-02-13 15:00:00,50925000,53200000,50270000,51877500,312.86711727218676,16230763876.287868,,,1613228400000
2021-02-14 15:00:00,2021-02-14 15:00:00,51894000,53010000,50500000,51721500,351.2250547721497,18165886670.39774,,,1613314800000
2021-02-15 15:00:00,2021-02-15 15:00:00,51722500,54994500,51620000,54362500,391.12757113003266,21262672585.5564,,,1613401200000
2021-02-16 15:00:00,2021-02-16 15:00:00,54354500,57417000,53538000,56600000,370.9089045887863,20993443999.725304,,,1613487600000
2021-02-17 15:00:00,2021-02-17 15:00:00,56675500,58000000,56235500,58000000,295.3808652238828,17132090182.9852,,,1613574000000
2021-02-18 15:00:00,2021-02-18 15:00:00,58000000,59482000,57000000,59224500,266.99775875565746,15812808763.424435,,,1613660400000
2021-02-19 15:00:00,2021-02-19 15:00:00,59224000,65500000,58517000,65000000,509.05883325867046,33088824161.81358,,,1613746800000
2021-02-20 15:00:00,2021-02-20 15:00:00,64955000,65550000,63000000,65000000,349.8365337957438,22739374696.723347,,,1613833200000
2021-02-21 15:00:00,2021-02-21 15:00:00,65000000,65750000,52000000,60199500,557.3493641482041,33552153047.039814,,,1613919600000
2021-02-22 15:00:00,2021-02-22 15:00:00,60134000,63500000,50011000,52593500,669.3625388575028,35204118687.40208,,,1614006000000
2021-02-23 15:00:00,2021-02-23 15:00:00,52593500,58498500,51050500,55502500,374.7169951346365,20797730022.46016,,,1614092400000
2021-02-24 15:00:00,2021-02-24 15:00:00,55521500,58555000,54300500,57509500,300.92465887706186,17306026669.690388,,,1614178800000
2021-02-25 15:00:00,2021-02-25 15:00:00,57383000,57997000,51200000,53640000,408.0980878281836,21890381431.10377,,,1614265200000
2021-02-26 15:00:00,2021-02-26 15:00:00,53604500,55178500,52078500,53968000,268.7789995715487,14505465048.87734,,,1614351600000
2021-02-27 15:00:00,2021-02-27 15:00:00,53957500,54361500,50127500,51345500,349.15790684567787,17927687305.94475,,,1614438000000
2021-02-28 15:00:00,2021-02-28 15:00:00,51362000,54726000,49522000,54442500,323.4920181842117,17611714199.993946,,,1614524400000
2021-03-01 15:00:00,2021-03-01 15:00:00,54363000,57296500,54338500,55615500,275.5747273507736,15326226248.976952,,,1614610800000
2021-03-02 15:00:00,2021-03-02 15:00:00,55644500,59120500,54100500,57450000,286.2377781644541,16444360355.547888,,,1614697200000
2021-03-03 15:00:00,2021-03-03 15:00:00,57664000,58900000,56048000,56682500,269.01313189477077,15248336848.625343,,,1614783600000
2021-03-04 15:00:00,2021-03-04 15:00:00,56714000,57187000,54059500,55813500,207.0290240305465,11555014432.728907,,,1614870000000
2021-03-05 15:00:00,2021-03-05 15:00:00,55901000,56980000,54636500,55111000,178.01848821760603,9810776904.160486,,,1614956400000
2021-03-06 15:00:00,2021-03-06 15:00:00,55037000,58000000,54640000,57558000,222.28035919374145,12794012914.47337,,,1615042800000
2021-03-07 15:00:00,2021-03-07 15:00:00,57531500,58800000,56844500,58079000,186.45625084638417,10829192592.907146,,,1615129200000
2021-03-08 15:00:00,2021-03-08 15:00:00,58078000,62336000,57941500,62178000,411.53435897647313,25588383372.439148,,,1615215600000
2021-03-09 15:00:00,2021-03-09 15:00:00,62178000,64320500,61000000,64045500,300.33601323488153,19235170135.634605,,,1615302000000
2021-03-10 15:00:00,2021-03-10 15:00:00,64045500,65283000,62890000,65062500,320.2454927407187,20835972371.443012,,,1615388400000
2021-03-11 15:00:00,2021-03-11 15:00:00,65060000,66284000,64393500,65298500,211.1918985619376,13790514188.246681,,,1615474800000
2021-03-12 15:00:00,2021-03-12 15:00:00,65310500,68999000,65113500,68494500,296.41854374155093,20303039944.30566,,,1615561200000
2021-03-13 15:00:00,2021-03-13 15:00:00,68500000,71031500,68040000,69173500,247.60513596975449,17127713873.003813,,,1615647600000
2021-03-14 15:00:00,2021-03-14 15:00:00,69213500,70000000,63142500,65100000,460.01964859994894,29947279123.856674,,,1615734000000
2021-03-15 15:00:00,2021-03-15 15:00:00,65100000,66100500,61687000,64215000,374.68221394273667,24060218368.332836,,,1615820400000
2021-03-16 15:00:00,2021-03-16 15:00:00,64240000,66374000,62500000,63611500,269.33177490525446,17132598199.385593,,,1615906800000
2021-03-17 15:00:00,2021-03-17 15:00:00,63568000,68883000,63341000,67255000,317.15498584631416,21330258573.09386,,,1615993200000
2021-03-18 15:00:00,2021-03-18 15:00:00,67225500,69500000,65506000,68200000,277.03522125558146,18893802089.630657,,,1616079600000
2021-03-19 15:00:00,2021-03-19 15:00:00,68248000,69400000,67272500,68654000,247.8929103694952,17018839868.507324,,,1616166000000
2021-03-20 15:00:00,2021-03-20 15:00:00,68698500,69048500,65430500,67047500,255.45084388987743,17127340455.706556,,,1616252400000
2021-03-21 15:00:00,2021-03-21 15:00:00,67054000,68138000,66104500,67019500,149.65660333264069,10029910727.051912,,,1616338800000
2021-03-22 15:00:00,2021-03-22 15:00:00,67062000,67156500,62700500,65065000,403.21008532404153,26234864201.60876,,,1616425200000
2021-03-23 15:00:00,2021-03-23 15:00:00,65222500,67999000,64500000,67366000,257.84238643149337,17369810204.343983,,,1616511600000
2021-03-24 15:00:00,2021-03-24 15:00:00,67366000,67391000,62075500,63094000,362.92594543413406,22898449601.221256,,,1616598000000
2021-03-25 15:00:00,2021-03-25 15:00:00,63091500,65115500,62253000,64070000,210.8901166187544,13511729771.763596,,,1616684400000
2021-03-26 15:00:00,2021-03-26 15:00:00,64070000,65894000,63569500,65428500,201.39212180290372,13176784441.381287,,,1616770800000
2021-03-27 15:00:00,2021-03-27 15:00:00,65531500,67653000,65424000,66842000,124.16377556657196,8299355086.420803,,,1616857200000
2021-03-28 15:00:00,2021-03-28 15:00:00,66843000,68950000,66233000,68728000,221.1354326029515,15198196011.935652,,,1616943600000
2021-03-29 15:00:00,2021-03-29 15:00:00,68802500,70000000,67300000,69612500,271.93578376638385,18930129747.437397,,,1617030000000
2021-03-30 15:00:00,2021-03-30 15:00:00,69707500,71350000,68610500,70569000,295.30973280489303,20839712534.308495,,,1617116400000
2021-03-31 15:00:00,2021-03-31 15:00:00,70523500,72318000,69689000,72020000,329.0749134817193,23699975268.953426,,,1617202800000
2021-04-01 15:00:00,2021-04-01 15:00:00,72104000,73731500,71100000,73005500,321.2251402436664,23451201976.058987,,,1617289200000
2021-04-02 15:00:00,2021-04-02 15:00:00,73020000,75399000,72351000,75394500,257.0179454573114,19377739488.78126,,,1617375600000
2021-04-03 15:00:00,2021-04-03 15:00:00,75394500,75397000,71500500,73353500,289.3870177398712,21227550605.781643,,,1617462000000
2021-04-04 15:00:00,2021-04-04 15:00:00,73350000,76423000,72801000,76363000,224.1584926341782,17117414973.02375,,,1617548400000
2021-04-05 15:00:00,2021-04-05 15:00:00,76449500,78499500,75451000,77548500,513.5975726864971,39828721365.47882,,,1617634800000
2021-04-06 15:00:00,2021-04-06 15:00:00,77568000,78870000,68570000,72307000,800.6909845225385,57895563017.87119,,,1617721200000
2021-04-07 15:00:00,2021-04-07 15:00:00,72466000,74862000,70300000,74224000,486.4813812016608,36108594038.31207,,,1617807600000
2021-04-08 15:00:00,2021-04-08 15:00:00,74224000,75890000,73104000,74967000,367.81471494963773,27573965735.629494,,,1617894000000
2021-04-09 15:00:00,2021-04-09 15:00:00,74967000,78870000,74533500,77869000,358.1582275527172,27889423021.302536,,,1617980400000
2021-04-10 15:00:00,2021-04-10 15:00:00,77862500,78860000,75746000,77602500,361.4877645193269,28052354246.111065,,,1618066800000
2021-04-11 15:00:00,2021-04-11 15:00:00,77602500,78835000,77371000,77758000,204.2318297294817,15880658616.105038,,,1618153200000
2021-04-12 15:00:00,2021-04-12 15:00:00,77758000,81000000,77550000,80261000,379.49857021359537,30458934743.91338,,,1618239600000
2021-04-13 15:00:00,2021-04-13 15:00:00,80261000,81496000,78700000,80679000,527.3757625778989,42548149149.0223,,,1618326000000
2021-04-14 15:00:00,2021-04-14 15:00:00,80706500,81389000,78001000,78873500,409.8522856782404,32326484254.44269,,,1618412400000
2021-04-15 15:00:00,2021-04-15 15:00:00,78872500,80855000,77500000,79532000,442.586061301878,35199754627.46096,,,1618498800000
2021-04-16 15:00:00,2021-04-16 15:00:00,79421500,79529000,75711000,77975500,564.6201654470275,44026539710.81469,,,1618585200000
2021-04-17 15:00:00,2021-04-17 15:00:00,77822000,78349500,70566000,73182000,735.2876781039001,53809822858.99962,,,1618671600000
2021-04-18 15:00:00,2021-04-18 15:00:00,73282000,76699500,72265000,72928500,517.684513270334,37753955026.03555,,,1618758000000
2021-04-19 15:00:00,2021-04-19 15:00:00,72804500,73684000,65185000,69610000,733.265587651977,51042617556.45412,,,1618844400000
2021-04-20 15:00:00,2021-04-20 15:00:00,69629000,72000000,67959000,70129000,335.1198800090206,23501622065.152607,,,1618930800000
2021-04-21 15:00:00,2021-04-21 15:00:00,70140000,70361500,63000000,65725500,427.8396343708927,28119973888.84411,,,1619017200000
2021-04-22 15:00:00,2021-04-22 15:00:00,65725500,65946500,53528500,57404500,989.4716512848618,56800125406.18185,,,1619103600000
2021-04-23 15:00:00,2021-04-23 15:00:00,57294500,62500000,56657000,59257500,390.97931726914413,23168456893.07631,,,1619190000000
